Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1678853363,201916,true,1703483632,28,1710995097,7511465
1678854923,201916,true,1703483632,28,1710824015,7340383
1678856147,201914,true,1703824345,28,1710824015,6999670
1678856663,201911,true,1704335544,28,1710824015,6488471
1678856795,201909,true,1704676428,28,1710995097,6318669
1678856915,201908,true,1704846896,28,1710995097,6148201
1678857323,201907,true,1705017380,28,1711337313,6319933
1678857551,201904,true,1705528937,28,1711508447,5979510
1678858067,201902,true,1705870059,28,1712021951,6151892
1678858475,201901,true,1706040646,28,1712706862,6666216
1678859567,201900,true,1706211250,28,1713392048,7180798
1678860155,201897,true,1706723165,28,1713392048,6668883
1678860347,201896,true,1706893837,28,1713392048,6498211
1678860359,201895,true,1707064527,28,1713392048,6327521
1678860443,201894,true,1707235233,28,1713392048,6156815
1678860983,201892,true,1707576697,28,1712193153,4616456
1678861259,201892,true,1707576697,28,1711508447,3931750
1678861427,201891,true,1707747455,28,1710995097,3247642
1678861799,201890,true,1707918230,28,1709797879,1879649
1678861991,201889,true,1708089022,28,1709114131,1025109
1678862399,201889,true,1708089022,28,1708259830,170808
1678862471,201888,true,1708259830,28,1708089022,-170808
1678862531,201887,true,1708430656,28,1708089022,-341634
1678862807,201887,true,1708430656,28,1708089022,-341634
1678865171,201887,true,1708430656,28,1709626917,1196261
1678866083,201887,true,1708430656,28,1709626917,1196261
1678866551,201886,true,1708601500,28,1709626917,1025417
1678867163,201885,true,1708772360,28,1709626917,854557
1678867271,201884,true,1708943237,28,1709797879,854642
1678867331,201884,true,1708943237,28,1709797879,854642
1678867559,201883,true,1709114131,28,1709968859,854728
1678868939,201882,true,1709285043,28,1711166197,1881154
1678869179,201882,true,1709285043,28,1711166197,1881154
1678869251,201882,true,1709285043,28,1711166197,1881154
1678871363,201882,true,1709285043,28,1710310870,1025827
1678871831,201881,true,1709455971,28,1710310870,854899
1678872107,201881,true,1709455971,28,1710310870,854899
1678872251,201882,true,1709285043,28,1710310870,1025827
1678872275,201882,true,1709285043,28,1710310870,1025827
1678872287,201881,true,1709455971,28,1710310870,854899
1678872359,201882,true,1709285043,28,1710310870,1025827
1678872395,201883,true,1709114131,28,1710310870,1196739
1678872419,201883,true,1709114131,28,1710310870,1196739
1678872431,201882,true,1709285043,28,1710139856,854813
1678872563,201883,true,1709114131,28,1710139856,1025725
1678872611,201883,true,1709114131,28,1709968859,854728
1678873091,201883,true,1709114131,28,1709114131,0
1678873103,201883,true,1709114131,28,1708943237,-170894
1678873187,201883,true,1709114131,28,1708772360,-341771
1678873223,201883,true,1709114131,28,1708601500,-512631
1678873235,201884,true,1708943237,28,1708601500,-341737
1678873259,201883,true,1709114131,28,1708430656,-683475
1678873271,201884,true,1708943237,28,1708430656,-512581
1678873547,201885,true,1708772360,28,1706552510,-2219850
1678873619,201886,true,1708601500,28,1706040646,-2560854
1678873895,201885,true,1708772360,28,1704335544,-4436816
1678874063,201886,true,1708601500,28,1703142986,-5458514
1678875203,201887,true,1708430656,28,1698550932,-9879724
1678876043,201888,true,1708259830,28,1698381093,-9878737
1678876055,201887,true,1708430656,28,1698381093,-10049563
1678876079,201887,true,1708430656,28,1698381093,-10049563
1678876115,201889,true,1708089022,28,1698381093,-9707929
1678876139,201889,true,1708089022,28,1698381093,-9707929
1678876391,201889,true,1708089022,28,1697701911,-10387111
1678876403,201889,true,1708089022,28,1697701911,-10387111
1678876415,201890,true,1707918230,28,1697701911,-10216319
1678876439,201890,true,1707918230,28,1697701911,-10216319
1678876523,201890,true,1707918230,28,1697362421,-10555809
1678877195,201890,true,1707918230,28,1694818413,-13099817
1678878143,201891,true,1707747455,28,1691770636,-15976819
1678878263,201891,true,1707747455,28,1691432333,-16315122
1678878359,201891,true,1707747455,28,1691263207,-16484248
1678878419,201891,true,1707747455,28,1691094097,-16653358
1678878479,201892,true,1707576697,28,1690925005,-16651692
1678878503,201893,true,1707405957,28,1690925005,-16480952
1678878659,201894,true,1707235233,28,1690248804,-16986429
1678879079,201894,true,1707235233,28,1688728340,-18506893
1678879091,201896,true,1706893837,28,1688559484,-18334353
1678879127,201897,true,1706723165,28,1688390645,-18332520
1678879139,201898,true,1706552510,28,1688390645,-18161865
1678879175,201899,true,1706381872,28,1688221823,-18160049
1678879295,201901,true,1706040646,28,1687377965,-18662681
1678879307,201902,true,1705870059,28,1687377965,-18492094
1678879319,201904,true,1705528937,28,1687209244,-18319693
1678879355,201906,true,1705187882,28,1687040540,-18147342
1678879379,201908,true,1704846896,28,1686871853,-17975043
1678879391,201909,true,1704676428,28,1686703183,-17973245
1678879799,201912,true,1704165127,28,1682996700,-21168427
1678879823,201914,true,1703824345,28,1682660151,-21164194
1678879835,201916,true,1703483632,28,1682491902,-20991730
1678880003,201918,true,1703142986,28,1680306193,-22836793
1678880303,201922,true,1702461899,28,1676613767,-25848132
1678880327,201924,true,1702121458,28,1676446122,-25675336
1678880339,201927,true,1701610923,28,1676278494,-25332429
1678880387,201929,true,1701270652,28,1675943289,-25327363
1678880399,201933,true,1700590314,28,1675775711,-24814603
1678880459,201934,true,1700420272,28,1675440606,-24979666
1678880471,201936,true,1700080239,28,1675273079,-24807160
1678880699,201938,true,1699740274,28,1673933464,-25806810
1678880711,201941,true,1699230454,28,1673766087,-25464367
1678881287,201943,true,1698890659,28,1672427676,-26462983
1678881311,201945,true,1698550932,28,1672427676,-26123256
1678881347,201946,true,1698381093,28,1672594919,-25786174
1678881371,201950,true,1697701911,28,1672594919,-25106992
1678881383,201950,true,1697701911,28,1672762179,-24939732
1678881455,201952,true,1697362421,28,1673096748,-24265673
1678882439,201952,true,1697362421,28,1681650908,-15711513
1678882511,201956,true,1696683646,28,1682155454,-14528192
1678882523,201956,true,1696683646,28,1682155454,-14528192
1678882631,201957,true,1696513995,28,1682660151,-13853844
1678882643,201958,true,1696344360,28,1682660151,-13684209
1678882679,201962,true,1695665992,28,1682660151,-13005841
1678882739,201962,true,1695665992,28,1682828417,-12837575
1678882751,201964,true,1695326910,28,1682996700,-12330210
1678882763,201965,true,1695157394,28,1682996700,-12160694
1678882775,201968,true,1694648948,28,1682996700,-11652248
1678882787,201969,true,1694479501,28,1682996700,-11482801
1678882823,201971,true,1694140655,28,1682996700,-11143955
1678882895,201972,true,1693971258,28,1682996700,-10974558
1678882931,201976,true,1693293839,28,1682996700,-10297139
1678882955,201976,true,1693293839,28,1682996700,-10297139
1678882967,201978,true,1692955231,28,1682996700,-9958531
1678883387,201980,true,1692616691,28,1680978416,-11638275
1678883411,201984,true,1691939813,28,1680810335,-11129478
1678883423,201985,true,1691770636,28,1680810335,-10960301
1678883435,201987,true,1691432333,28,1680810335,-10621998
1678883459,201987,true,1691432333,28,1680810335,-10621998
1678883507,201989,true,1691094097,28,1680978416,-10115681
1678883519,201989,true,1691094097,28,1680978416,-10115681
1678883531,201991,true,1690755929,28,1681146514,-9609415
1678883543,201990,true,1690925005,28,1681146514,-9778491
1678883555,201992,true,1690586871,28,1681314628,-9272243
1678883567,201991,true,1690755929,28,1681314628,-9441301
1678883579,201993,true,1690417829,28,1681482760,-8935069
1678883795,201992,true,1690586871,28,1682828417,-7758454
1678883831,201994,true,1690248804,28,1683164999,-7083805
1678883843,201994,true,1690248804,28,1683164999,-7083805
1678883867,201996,true,1689910805,28,1683333316,-6577489
1678884227,201996,true,1689910805,28,1684175151,-5735654
1678884239,201998,true,1689572873,28,1684175151,-5397722
1678884251,201998,true,1689572873,28,1684175151,-5397722
1678884263,202000,true,1689235009,28,1684175151,-5059858
1678884287,202002,true,1688897213,28,1684175151,-4722062
1678884347,202004,true,1688559484,28,1684006750,-4552734
1678884359,202005,true,1688390645,28,1683838366,-4552279
1678884623,202008,true,1687884229,28,1682323669,-5560560
1678884671,202010,true,1687546703,28,1682155454,-5391249
1678884695,202012,true,1687209244,28,1682155454,-5053790
1678884707,202013,true,1687040540,28,1682155454,-4885086
1678884743,202016,true,1686534529,28,1682155454,-4379075
1678884839,202017,true,1686365893,28,1682323669,-4042224
1678884851,202020,true,1685860084,28,1682323669,-3536415
1678885115,202020,true,1685860084,28,1683333316,-2526768
1678885223,202022,true,1685522963,28,1683669999,-1852964
1678885451,202023,true,1685354427,28,1681987255,-3367172
1678885619,202026,true,1684848922,28,1680474223,-4374699
1678885847,202025,true,1685017407,28,1679466291,-5551116
1678885859,202028,true,1684512003,28,1679466291,-5045712
1678885931,202028,true,1684512003,28,1679298362,-5213641
1678886027,202031,true,1684006750,28,1679130449,-4876301
1678886039,202030,true,1684175151,28,1679130449,-5044702
1678886075,202032,true,1683838366,28,1679130449,-4707917
1678886087,202032,true,1683838366,28,1679298362,-4540004
1678886099,202033,true,1683669999,28,1679298362,-4371637
1678886363,202032,true,1683838366,28,1682491902,-1346464
1678886447,202033,true,1683669999,28,1683501649,-168350
1678886543,202033,true,1683669999,28,1684680454,1010455
1678886555,202034,true,1683501649,28,1684680454,1178805
1678886567,202033,true,1683669999,28,1684848922,1178923
1678886639,202034,true,1683501649,28,1685691515,2189866
1678887059,202033,true,1683669999,28,1690079796,6409797
1678887107,202035,true,1683333316,28,1690417829,7084513
1678887167,202033,true,1683669999,28,1690925005,7255006
1678887191,202034,true,1683501649,28,1691094097,7592448
1678887431,202034,true,1683501649,28,1692785953,9284304
1678887467,202035,true,1683333316,28,1692955231,9621915
1678887611,202033,true,1683669999,28,1693463169,9793170
1678888043,202035,true,1683333316,28,1693124527,9791211
1678888295,202035,true,1683333316,28,1692109007,8775691
1678888331,202036,true,1683164999,28,1691939813,8774814
1678888379,202034,true,1683501649,28,1691601476,8099827
1678888571,202036,true,1683164999,28,1689910805,6745806
1678888583,202037,true,1682996700,28,1689910805,6914105
1678888595,202038,true,1682828417,28,1689741831,6913414
1678888631,202036,true,1683164999,28,1689403933,6238934
1678888655,202038,true,1682828417,28,1689066103,6237686
1678888907,202039,true,1682660151,28,1686197273,3537122
1678889231,202039,true,1682660151,28,1682996700,336549
1678889267,202038,true,1682828417,28,1682660151,-168266
1678889963,202040,true,1682491902,28,1679130449,-3361453
1678890095,202040,true,1682491902,28,1678458964,-4032938
1678890371,202041,true,1682323669,28,1677452241,-4871428
1678890407,202039,true,1682660151,28,1677452241,-5207910
1678890419,202040,true,1682491902,28,1677452241,-5039661
1678890443,202041,true,1682323669,28,1677452241,-4871428
1678890455,202042,true,1682155454,28,1677284513,-4870941
1678890479,202040,true,1682491902,28,1677284513,-5207389
1678890491,202042,true,1682155454,28,1677284513,-4870941
1678890623,202043,true,1681987255,28,1676613767,-5373488
1678890659,202043,true,1681987255,28,1676446122,-5541133
1678890671,202041,true,1682323669,28,1676446122,-5877547
1678890683,202043,true,1681987255,28,1676278494,-5708761
1678890695,202044,true,1681819073,28,1676278494,-5540579
1678890719,202043,true,1681987255,28,1676110883,-5876372
1678891139,202042,true,1682155454,28,1673431384,-8724070
1678891247,202043,true,1681987255,28,1672594919,-9392336
1678891259,202044,true,1681819073,28,1672594919,-9224154
1678891271,202044,true,1681819073,28,1672427676,-9391397
1678891283,202043,true,1681987255,28,1672260450,-9726805
1678891295,202045,true,1681650908,28,1672260450,-9390458
1678891307,202047,true,1681314628,28,1672093241,-9221387
1678891379,202048,true,1681146514,28,1670923244,-10223270
1678891403,202048,true,1681146514,28,1670589109,-10557405
1678891415,202051,true,1680642271,28,1670255042,-10387229
1678891427,202053,true,1680306193,28,1670088033,-10218160
1678891571,202055,true,1679970182,28,1667418162,-12552020
1678891871,202055,true,1679970182,28,1662091218,-17878964
1678891907,202059,true,1679298362,28,1661426547,-17871815
1678891943,202062,true,1678794673,28,1660762143,-18032530
1678891991,202063,true,1678626810,28,1660098004,-18528806
1678892027,202063,true,1678626810,28,1659434131,-19192679
1678892039,202067,true,1677955527,28,1659268204,-18687323
1678892075,202069,true,1677619987,28,1658770523,-18849464
1678892087,202070,true,1677452241,28,1658604663,-18847578
1678892159,202070,true,1677452241,28,1657609848,-19842393
1678892291,202073,true,1676949106,28,1656118745,-20830361
1678892303,202075,true,1676613767,28,1656118745,-20495022
1678892315,202076,true,1676446122,28,1655953150,-20492972
1678892363,202075,true,1676613767,28,1655622009,-20991758
1678892735,202077,true,1676278494,28,1653967297,-22311197
1678892927,202079,true,1675943289,28,1652975264,-22968025
1678893155,202080,true,1675775711,28,1652314239,-23461472
1678893299,202079,true,1675943289,28,1652809983,-23133306
1678893347,202081,true,1675608150,28,1652975264,-22632886
1678893503,202083,true,1675273079,28,1653636553,-21636526
1678893575,202084,true,1675105569,28,1653967297,-21138272
1678893587,202084,true,1675105569,28,1654132694,-20972875
1678893851,202085,true,1674938075,28,1655290934,-19647141
1678893875,202089,true,1674268267,28,1655290934,-18977333
1678894091,202092,true,1673766087,28,1654959925,-18806162
1678894463,202092,true,1673766087,28,1653636553,-20129534
1678894487,202094,true,1673431384,28,1653636553,-19794831
1678894535,202098,true,1672762179,28,1653305875,-19456304
1678894571,202101,true,1672260450,28,1653140561,-19119889
1678894583,202102,true,1672093241,28,1652975264,-19117977
1678894655,202105,true,1671591713,28,1652479470,-19112243
1678894667,202109,true,1670923244,28,1652479470,-18443774
1678894691,202113,true,1670255042,28,1652149024,-18106018
1678894787,202114,true,1670088033,28,1651488330,-18599703
1678894811,202117,true,1669587107,28,1651158081,-18429026
1678894907,202120,true,1669086331,28,1650167733,-18918598
1678894931,202124,true,1668418863,28,1650002733,-18416130
1678895123,202125,true,1668252038,28,1648188818,-20063220
1678895231,202128,true,1667751662,28,1647200251,-20551411
1678895243,202131,true,1667251437,28,1647200251,-20051186
1678895267,202134,true,1666751361,28,1647035548,-19715813
1678895651,202134,true,1666751361,28,1644402529,-22348832
1678895687,202135,true,1666584703,28,1644073698,-22511005
1678895723,202137,true,1666251436,28,1643744933,-22506503
1678895759,202140,true,1665751660,28,1643416233,-22335427
1678896095,202141,true,1665585102,28,1640624938,-24960164
